"PostId";"PostTypeId"
3704805;2
7252877;2
18495673;1
43467968;1
11407124;2
42211188;1
39605368;1
30677586;2
19049539;2
42865604;2
9561729;2
2096370;1
21662629;1
41297941;2
43748135;1
29786253;2
14660074;1
31513267;2
23825902;2
30932556;1
6684921;2
19557679;1
21010942;1
31889120;1
33527263;1
31325931;2
12011746;2
11845751;2
13678530;1
21174174;2
25248123;1
24504491;2
7842830;1
44435901;2
32143330;2
40278619;2
3044193;1
5502012;2
17454188;1
23940115;2
37530353;1
26335793;1
19855204;2
4646352;1
31644230;2
40894791;1
17722895;2
35307194;1
17808247;2
43757872;2
19048705;1
13543637;2
17995201;1
41954293;1
44050338;2
16156215;2
22373566;2
28514509;1
15798554;1
7837122;1
14412925;1
34104214;1
1366329;2
2199451;2
28380375;1
24638516;1
19966494;1
41348403;1
30521783;1
43304240;1
28598648;1
1484973;2
33058542;2
32182962;2
30301241;1
18643090;2
32069415;2
17174045;1
19786459;2
2686852;1
23871819;1
21659848;2
40879535;1
11566117;1
11660698;1
33845232;2
42127098;1
7893947;1
15281065;2
9673972;1
8197242;1
32346180;2
36323361;1
42653992;2
41727254;2
27834291;2
23046259;1
31295359;1
22507249;1
28735183;2
