"PostId";"PostTypeId"
32622837;1
19951540;2
30355942;1
29885702;2
30208478;2
34560268;2
29149356;1
43689651;1
40825464;2
23917651;1
30875579;2
2834667;1
28614781;2
44396538;1
5665600;2
19472769;1
14615606;2
20177611;2
2449029;1
30251986;2
9498607;1
28215393;2
15688078;1
33523115;1
7588079;1
35398661;2
22957233;1
4132059;1
1799209;1
39964040;1
15372744;1
41140896;1
11593735;2
3381751;1
28575165;2
30636945;2
34903567;2
4813556;1
26000482;2
19612096;1
17110114;1
10341595;2
24408273;2
18659783;1
5968026;2
10804730;2
42809405;1
32191686;2
25029917;2
12387793;2
17158055;1
34309686;1
23217455;1
14159368;1
27258305;1
31072075;1
11816993;2
14560509;2
19345667;1
20464977;2
26578247;2
22971697;1
28623462;2
4597103;1
41941782;1
35916097;1
14291690;2
37675890;1
29627175;1
38420076;1
30034714;1
35057662;1
5605792;2
31127047;2
10463373;2
33003217;2
8616670;1
3460514;1
18397076;2
9037142;2
15037933;2
31657248;2
32962832;2
13034658;2
21450993;1
31084121;2
122291;2
15926996;1
43348372;1
8919368;1
22181991;1
33813930;2
35622441;1
431715;2
29080076;1
44257755;2
18074952;1
39356268;2
2769255;1
37196630;2
